Logging to experiments/gym_fwalker2d/Wa01/Mon-07-Nov-2022-10-29-40-AM-CST_gym_fwalker2d_trpo_iteration_20_seed2231
Print configuration .....
{'env_name': 'gym_fwalker2d', 'random_seeds': [3214, 2431, 2531, 2231], 'save_variables': False, 'model_save_dir': '/tmp/gym_fwalker2d_models/', 'restore_variables': False, 'start_onpol_iter': 0, 'onpol_iters': 33, 'num_path_random': 6, 'num_path_onpol': 6, 'env_horizon': 1000, 'max_train_data': 200000, 'max_val_data': 100000, 'discard_ratio': 0.0, 'dynamics': {'pre_training': {'mode': 'intrinsic_reward', 'itr': 0, 'policy_itr': 20}, 'model': 'nn', 'ensemble': False, 'ensemble_model_count': 5, 'enable_particle_ensemble': True, 'particles': 5, 'obs_var': 1.0, 'intrinsic_reward_coeff': 1.0, 'ita': 1.0, 'mode': 'random', 'val': True, 'n_layers': 4, 'hidden_size': 1000, 'activation': 'relu', 'batch_size': 1000, 'learning_rate': 0.001, 'reg_coeff': 0.0, 'epochs': 200, 'kfac_params': {'learning_rate': 0.1, 'damping': 0.001, 'momentum': 0.9, 'kl_clip': 0.0001, 'cov_ema_decay': 0.99}}, 'policy': {'network_shape': [64, 64], 'init_logstd': 0.0, 'activation': 'tanh', 'reinitialize_every_itr': False}, 'trpo': {'horizon': 1000, 'gamma': 0.99, 'step_size': 0.01, 'iterations': 20, 'batch_size': 50000, 'gae': 0.95, 'visualization': False, 'visualize_iterations': [0]}, 'algo': 'trpo'}
Generating random rollouts.
Path 0 | total_timesteps 0.
Path 345 | total_timesteps 4780.
Path 346 | total_timesteps 4792.
Path 347 | total_timesteps 4813.
Path 348 | total_timesteps 4824.
Path 349 | total_timesteps 4839.
Path 350 | total_timesteps 4850.
Path 351 | total_timesteps 4861.
Path 352 | total_timesteps 4882.
Path 353 | total_timesteps 4911.
Path 354 | total_timesteps 4923.
Path 355 | total_timesteps 4937.
Path 356 | total_timesteps 4952.
Path 357 | total_timesteps 4967.
Path 358 | total_timesteps 4979.
Path 359 | total_timesteps 5000.
Path 360 | total_timesteps 5010.
Path 361 | total_timesteps 5020.
Path 362 | total_timesteps 5032.
Path 363 | total_timesteps 5046.
Path 364 | total_timesteps 5064.
Path 365 | total_timesteps 5080.
Path 366 | total_timesteps 5105.
Path 367 | total_timesteps 5114.
Path 368 | total_timesteps 5124.
Path 369 | total_timesteps 5136.
Path 370 | total_timesteps 5146.
Path 371 | total_timesteps 5164.
Path 372 | total_timesteps 5173.
Path 373 | total_timesteps 5186.
Path 374 | total_timesteps 5193.
Path 375 | total_timesteps 5205.
Path 376 | total_timesteps 5214.
Path 377 | total_timesteps 5225.
Path 378 | total_timesteps 5242.
Path 379 | total_timesteps 5254.
Path 380 | total_timesteps 5271.
Path 381 | total_timesteps 5292.
Path 382 | total_timesteps 5302.
Path 383 | total_timesteps 5317.
Path 384 | total_timesteps 5333.
Path 385 | total_timesteps 5344.
Path 386 | total_timesteps 5357.
Path 387 | total_timesteps 5366.
Path 388 | total_timesteps 5379.
Path 389 | total_timesteps 5395.
Path 390 | total_timesteps 5414.
Path 391 | total_timesteps 5425.
Path 392 | total_timesteps 5435.
Path 393 | total_timesteps 5445.
Path 394 | total_timesteps 5460.
Path 395 | total_timesteps 5470.
Path 396 | total_timesteps 5480.
Path 397 | total_timesteps 5516.
Path 398 | total_timesteps 5534.
Path 399 | total_timesteps 5544.
Path 400 | total_timesteps 5559.
Path 401 | total_timesteps 5570.
Path 402 | total_timesteps 5578.
Path 403 | total_timesteps 5593.
Path 404 | total_timesteps 5607.
Path 405 | total_timesteps 5623.
Path 406 | total_timesteps 5640.
Path 407 | total_timesteps 5652.
Path 408 | total_timesteps 5663.
Path 409 | total_timesteps 5670.
Path 410 | total_timesteps 5689.
Path 411 | total_timesteps 5703.
Path 412 | total_timesteps 5711.
Path 413 | total_timesteps 5728.
Path 414 | total_timesteps 5736.
Path 415 | total_timesteps 5747.
Path 416 | total_timesteps 5768.
Path 417 | total_timesteps 5788.
Path 418 | total_timesteps 5804.
Path 419 | total_timesteps 5816.
Path 420 | total_timesteps 5834.
Path 421 | total_timesteps 5857.
Path 422 | total_timesteps 5872.
Path 423 | total_timesteps 5886.
Path 424 | total_timesteps 5907.
Path 425 | total_timesteps 5923.
Path 426 | total_timesteps 5933.
Path 427 | total_timesteps 5947.
Path 428 | total_timesteps 5964.
Path 429 | total_timesteps 5993.
Done generating on-policy rollouts.
Updating normalization.
Done updating normalization.
----------------------------
| AverageReturn | -8.41    |
| Iteration     | 27       |
| MaximumReturn | 8.74     |
| MinimumReturn | -20.1    |
| TotalSamples  | 116194   |
----------------------------
itr #28 | 
Fitting dynamics.
Validation loss = 0.005503978114575148
Validation loss = 0.005688387434929609
Validation loss = 0.005743722431361675
Validation loss = 0.005272276233881712
Validation loss = 0.005878131370991468
Validation loss = 0.005239721853286028
Validation loss = 0.005437055137008429
Validation loss = 0.00537283206358552
Validation loss = 0.005409862380474806
Validation loss = 0.005472084973007441
Done fitting dynamics.
Updating randomness.
Done updating randomness.
Training policy using TRPO.
Re-initialize init_std.
Obtaining samples for iteration 0...
Obtaining samples for iteration 1...
Obtaining samples for iteration 2...
Obtaining samples for iteration 3...
Obtaining samples for iteration 4...
Obtaining samples for iteration 5...
Obtaining samples for iteration 6...
Obtaining samples for iteration 7...
Obtaining samples for iteration 8...
Obtaining samples for iteration 9...
Obtaining samples for iteration 10...
Obtaining samples for iteration 11...
Obtaining samples for iteration 12...
Obtaining samples for iteration 13...
Obtaining samples for iteration 14...
Obtaining samples for iteration 15...
Obtaining samples for iteration 16...
Obtaining samples for iteration 17...
Obtaining samples for iteration 18...
Obtaining samples for iteration 19...
Done training policy.
Generating on-policy rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 9.
Path 2 | total_timesteps 27.
Path 3 | total_timesteps 41.
Path 4 | total_timesteps 55.
Path 5 | total_timesteps 68.
Path 6 | total_timesteps 81.
Path 7 | total_timesteps 91.
Path 8 | total_timesteps 101.
Path 9 | total_timesteps 115.
Path 10 | total_timesteps 125.
Path 11 | total_timesteps 138.
Path 12 | total_timesteps 155.
Path 13 | total_timesteps 173.
Path 14 | total_timesteps 195.
Path 15 | total_timesteps 209.
Path 16 | total_timesteps 229.
Path 17 | total_timesteps 241.
Path 18 | total_timesteps 253.
Path 19 | total_timesteps 263.
Path 20 | total_timesteps 276.
Path 21 | total_timesteps 291.
Path 22 | total_timesteps 300.
Path 23 | total_timesteps 319.
Path 24 | total_timesteps 341.
Path 25 | total_timesteps 355.
Path 26 | total_timesteps 365.
Path 27 | total_timesteps 377.
Path 28 | total_timesteps 398.
Path 29 | total_timesteps 409.
Path 30 | total_timesteps 423.
Path 31 | total_timesteps 434.
Path 32 | total_timesteps 448.
Path 33 | total_timesteps 456.
Path 34 | total_timesteps 486.
Path 35 | total_timesteps 494.
Path 36 | total_timesteps 501.
Path 37 | total_timesteps 512.
Path 38 | total_timesteps 530.
Path 39 | total_timesteps 548.
Path 40 | total_timesteps 559.
Path 41 | total_timesteps 575.
Path 42 | total_timesteps 589.
Path 43 | total_timesteps 603.
Path 44 | total_timesteps 619.
Path 45 | total_timesteps 633.
Path 46 | total_timesteps 645.
Path 47 | total_timesteps 660.
Path 48 | total_timesteps 669.
Path 49 | total_timesteps 687.
Path 50 | total_timesteps 697.
Path 51 | total_timesteps 719.
Path 52 | total_timesteps 728.
Path 53 | total_timesteps 740.
Path 54 | total_timesteps 757.
Path 55 | total_timesteps 765.
Path 56 | total_timesteps 785.
Path 57 | total_timesteps 794.
Path 58 | total_timesteps 809.
Path 59 | total_timesteps 823.
Path 60 | total_timesteps 844.
Path 61 | total_timesteps 854.
Path 62 | total_timesteps 870.
Path 63 | total_timesteps 898.
Path 64 | total_timesteps 912.
Path 65 | total_timesteps 924.
Path 66 | total_timesteps 936.
Path 67 | total_timesteps 945.
Path 68 | total_timesteps 963.
Path 69 | total_timesteps 974.
Path 70 | total_timesteps 987.
Path 71 | total_timesteps 1011.
Path 72 | total_timesteps 1018.
Path 73 | total_timesteps 1029.
Path 74 | total_timesteps 1040.
Path 75 | total_timesteps 1055.
Path 76 | total_timesteps 1068.
Path 77 | total_timesteps 1077.
Path 78 | total_timesteps 1084.
Path 79 | total_timesteps 1096.
Path 80 | total_timesteps 1133.
Path 81 | total_timesteps 1143.
Path 82 | total_timesteps 1157.
Path 83 | total_timesteps 1174.
Path 84 | total_timesteps 1196.
Path 85 | total_timesteps 1206.
Path 86 | total_timesteps 1216.
Path 87 | total_timesteps 1224.
Path 88 | total_timesteps 1233.
Path 89 | total_timesteps 1252.
Path 90 | total_timesteps 1261.
Path 91 | total_timesteps 1273.
Path 92 | total_timesteps 1287.
Path 93 | total_timesteps 1303.
Path 94 | total_timesteps 1313.
Path 95 | total_timesteps 1329.
Path 96 | total_timesteps 1350.
Path 97 | total_timesteps 1363.
Path 98 | total_timesteps 1379.
Path 99 | total_timesteps 1388.
Path 100 | total_timesteps 1406.
Path 101 | total_timesteps 1414.
Path 102 | total_timesteps 1424.
Path 103 | total_timesteps 1436.
Path 104 | total_timesteps 1448.
Path 105 | total_timesteps 1459.
Path 106 | total_timesteps 1471.
Path 107 | total_timesteps 1496.
Path 108 | total_timesteps 1510.
Path 109 | total_timesteps 1522.
Path 110 | total_timesteps 1532.
Path 111 | total_timesteps 1551.
Path 112 | total_timesteps 1566.
Path 113 | total_timesteps 1589.
Path 114 | total_timesteps 1598.
Path 115 | total_timesteps 1624.
Path 116 | total_timesteps 1634.
Path 117 | total_timesteps 1657.
Path 118 | total_timesteps 1668.
Path 119 | total_timesteps 1677.
Path 120 | total_timesteps 1700.
Path 121 | total_timesteps 1709.
Path 122 | total_timesteps 1729.
Path 123 | total_timesteps 1738.
Path 124 | total_timesteps 1753.
Path 125 | total_timesteps 1763.
Path 126 | total_timesteps 1786.
Path 127 | total_timesteps 1792.
Path 128 | total_timesteps 1805.
Path 129 | total_timesteps 1814.
Path 130 | total_timesteps 1823.
Path 131 | total_timesteps 1830.
Path 132 | total_timesteps 1840.
Path 133 | total_timesteps 1848.
Path 134 | total_timesteps 1870.
Path 135 | total_timesteps 1879.
Path 136 | total_timesteps 1888.
Path 137 | total_timesteps 1901.
Path 138 | total_timesteps 1913.
Path 139 | total_timesteps 1936.
Path 140 | total_timesteps 1945.
Path 141 | total_timesteps 1957.
Path 142 | total_timesteps 1970.
Path 143 | total_timesteps 1985.
Path 144 | total_timesteps 1996.
Path 145 | total_timesteps 2013.
Path 146 | total_timesteps 2024.
Path 147 | total_timesteps 2042.
Path 148 | total_timesteps 2058.
Path 149 | total_timesteps 2078.
Path 150 | total_timesteps 2089.
Path 151 | total_timesteps 2103.
Path 152 | total_timesteps 2113.
Path 153 | total_timesteps 2122.
Path 154 | total_timesteps 2129.
Path 155 | total_timesteps 2150.
Path 156 | total_timesteps 2166.
Path 157 | total_timesteps 2179.
Path 158 | total_timesteps 2192.
Path 159 | total_timesteps 2206.
Path 160 | total_timesteps 2215.
Path 161 | total_timesteps 2226.
Path 162 | total_timesteps 2245.
Path 163 | total_timesteps 2262.
Path 164 | total_timesteps 2285.
Path 165 | total_timesteps 2299.
Path 166 | total_timesteps 2318.
Path 167 | total_timesteps 2345.
Path 168 | total_timesteps 2357.
Path 169 | total_timesteps 2382.
Path 170 | total_timesteps 2391.
Path 171 | total_timesteps 2401.
Path 172 | total_timesteps 2412.
Path 173 | total_timesteps 2419.
Path 174 | total_timesteps 2432.
Path 175 | total_timesteps 2442.
Path 176 | total_timesteps 2455.
Path 177 | total_timesteps 2469.
Path 178 | total_timesteps 2487.
Path 179 | total_timesteps 2500.
Path 180 | total_timesteps 2523.
Path 181 | total_timesteps 2534.
Path 182 | total_timesteps 2554.
Path 183 | total_timesteps 2565.
Path 184 | total_timesteps 2589.
Path 185 | total_timesteps 2605.
Path 186 | total_timesteps 2618.
Path 187 | total_timesteps 2632.
Path 188 | total_timesteps 2645.
Path 189 | total_timesteps 2658.
Path 190 | total_timesteps 2672.
Path 191 | total_timesteps 2684.
Path 192 | total_timesteps 2695.
Path 193 | total_timesteps 2706.
Path 194 | total_timesteps 2716.
Path 195 | total_timesteps 2729.
Path 196 | total_timesteps 2747.
Path 197 | total_timesteps 2754.
Path 198 | total_timesteps 2770.
Path 199 | total_timesteps 2785.
Path 200 | total_timesteps 2798.
Path 201 | total_timesteps 2807.
Path 202 | total_timesteps 2826.
Path 203 | total_timesteps 2837.
Path 204 | total_timesteps 2850.
Path 205 | total_timesteps 2857.
Path 206 | total_timesteps 2869.
Path 207 | total_timesteps 2884.
Path 208 | total_timesteps 2895.
Path 209 | total_timesteps 2911.
Path 210 | total_timesteps 2925.
Path 211 | total_timesteps 2933.
Path 212 | total_timesteps 2941.
Path 213 | total_timesteps 2961.
Path 214 | total_timesteps 2980.
Path 215 | total_timesteps 2996.
Path 216 | total_timesteps 3012.
Path 217 | total_timesteps 3025.
Path 218 | total_timesteps 3038.
Path 219 | total_timesteps 3053.
Path 220 | total_timesteps 3062.
Path 221 | total_timesteps 3076.
Path 222 | total_timesteps 3087.
Path 223 | total_timesteps 3104.
Path 224 | total_timesteps 3117.
Path 225 | total_timesteps 3127.
Path 226 | total_timesteps 3142.
Path 227 | total_timesteps 3152.
Path 228 | total_timesteps 3164.
Path 229 | total_timesteps 3181.
Path 230 | total_timesteps 3203.
Path 231 | total_timesteps 3216.
Path 232 | total_timesteps 3236.
Path 233 | total_timesteps 3244.
Path 234 | total_timesteps 3251.
Path 235 | total_timesteps 3277.
Path 236 | total_timesteps 3289.
Path 237 | total_timesteps 3299.
Path 238 | total_timesteps 3307.
Path 239 | total_timesteps 3331.
Path 240 | total_timesteps 3342.
Path 241 | total_timesteps 3360.
Path 242 | total_timesteps 3374.
Path 243 | total_timesteps 3382.
Path 244 | total_timesteps 3392.
Path 245 | total_timesteps 3406.
Path 246 | total_timesteps 3420.
Path 247 | total_timesteps 3434.
Path 248 | total_timesteps 3454.
Path 249 | total_timesteps 3468.
Path 250 | total_timesteps 3486.
Path 251 | total_timesteps 3498.
Path 252 | total_timesteps 3519.
Path 253 | total_timesteps 3529.
Path 254 | total_timesteps 3549.
Path 255 | total_timesteps 3560.
Path 256 | total_timesteps 3574.
Path 257 | total_timesteps 3585.
Path 258 | total_timesteps 3604.
Path 259 | total_timesteps 3621.
Path 260 | total_timesteps 3629.
Path 261 | total_timesteps 3640.
Path 262 | total_timesteps 3650.
Path 263 | total_timesteps 3664.
Path 264 | total_timesteps 3677.
Path 265 | total_timesteps 3683.
Path 266 | total_timesteps 3699.
Path 267 | total_timesteps 3723.
Path 268 | total_timesteps 3733.
Path 269 | total_timesteps 3743.
Path 270 | total_timesteps 3756.
Path 271 | total_timesteps 3770.
Path 272 | total_timesteps 3783.
Path 273 | total_timesteps 3793.
Path 274 | total_timesteps 3816.
Path 275 | total_timesteps 3839.
Path 276 | total_timesteps 3852.
Path 277 | total_timesteps 3864.
Path 278 | total_timesteps 3880.
Path 279 | total_timesteps 3899.
Path 280 | total_timesteps 3914.
Path 281 | total_timesteps 3941.
Path 282 | total_timesteps 3956.
Path 283 | total_timesteps 3968.
Path 284 | total_timesteps 3987.
Path 285 | total_timesteps 4002.
Path 286 | total_timesteps 4015.
Path 287 | total_timesteps 4027.
Path 288 | total_timesteps 4047.
Path 289 | total_timesteps 4059.
Path 290 | total_timesteps 4076.
Path 291 | total_timesteps 4089.
Path 292 | total_timesteps 4097.
Path 293 | total_timesteps 4108.
Path 294 | total_timesteps 4129.
Path 295 | total_timesteps 4146.
Path 296 | total_timesteps 4156.
Path 297 | total_timesteps 4163.
Path 298 | total_timesteps 4180.
Path 299 | total_timesteps 4189.
Path 300 | total_timesteps 4208.
Path 301 | total_timesteps 4218.
Path 302 | total_timesteps 4227.
Path 303 | total_timesteps 4237.
Path 304 | total_timesteps 4249.
Path 305 | total_timesteps 4263.
Path 306 | total_timesteps 4272.
Path 307 | total_timesteps 4287.
Path 308 | total_timesteps 4307.
Path 309 | total_timesteps 4319.
Path 310 | total_timesteps 4328.
Path 311 | total_timesteps 4336.
Path 312 | total_timesteps 4348.
Path 313 | total_timesteps 4359.
Path 314 | total_timesteps 4389.
Path 315 | total_timesteps 4400.
Path 316 | total_timesteps 4414.
Path 317 | total_timesteps 4427.
Path 318 | total_timesteps 4444.
Path 319 | total_timesteps 4482.
Path 320 | total_timesteps 4490.
Path 321 | total_timesteps 4500.
Path 322 | total_timesteps 4513.
Path 323 | total_timesteps 4529.
Path 324 | total_timesteps 4538.
Path 325 | total_timesteps 4554.
Path 326 | total_timesteps 4562.
Path 327 | total_timesteps 4575.
Path 328 | total_timesteps 4583.
Path 329 | total_timesteps 4599.
Path 330 | total_timesteps 4610.
Path 331 | total_timesteps 4617.
Path 332 | total_timesteps 4631.
Path 333 | total_timesteps 4648.
Path 334 | total_timesteps 4660.
Path 335 | total_timesteps 4668.
Path 336 | total_timesteps 4678.
Path 337 | total_timesteps 4694.
Path 338 | total_timesteps 4703.
Path 339 | total_timesteps 4713.
Path 340 | total_timesteps 4726.
Path 341 | total_timesteps 4736.
Path 342 | total_timesteps 4747.
Path 343 | total_timesteps 4762.
Path 344 | total_timesteps 4774.
Path 345 | total_timesteps 4787.
Path 346 | total_timesteps 4796.
Path 347 | total_timesteps 4811.
Path 348 | total_timesteps 4822.
Path 349 | total_timesteps 4831.
Path 350 | total_timesteps 4844.
Path 351 | total_timesteps 4861.
Path 352 | total_timesteps 4871.
Path 353 | total_timesteps 4886.
Path 354 | total_timesteps 4906.
Path 355 | total_timesteps 4918.
Path 356 | total_timesteps 4931.
Path 357 | total_timesteps 4942.
Path 358 | total_timesteps 4951.
Path 359 | total_timesteps 4964.
Path 360 | total_timesteps 4976.
Path 361 | total_timesteps 4986.
Path 362 | total_timesteps 5012.
Path 363 | total_timesteps 5022.
Path 364 | total_timesteps 5030.
Path 365 | total_timesteps 5042.
Path 366 | total_timesteps 5053.
Path 367 | total_timesteps 5061.
Path 368 | total_timesteps 5069.
Path 369 | total_timesteps 5077.
Path 370 | total_timesteps 5094.
Path 371 | total_timesteps 5103.
Path 372 | total_timesteps 5115.
Path 373 | total_timesteps 5127.
Path 374 | total_timesteps 5136.
Path 375 | total_timesteps 5143.
Path 376 | total_timesteps 5151.
Path 377 | total_timesteps 5173.
Path 378 | total_timesteps 5193.
Path 379 | total_timesteps 5205.
Path 380 | total_timesteps 5217.
Path 381 | total_timesteps 5228.
Path 382 | total_timesteps 5235.
Path 383 | total_timesteps 5246.
Path 384 | total_timesteps 5256.
Path 385 | total_timesteps 5267.
Path 386 | total_timesteps 5281.
Path 387 | total_timesteps 5295.
Path 388 | total_timesteps 5303.
Path 389 | total_timesteps 5322.
Path 390 | total_timesteps 5336.
Path 391 | total_timesteps 5346.
Path 392 | total_timesteps 5360.
Path 393 | total_timesteps 5371.
Path 394 | total_timesteps 5379.
Path 395 | total_timesteps 5388.
Path 396 | total_timesteps 5399.
Path 397 | total_timesteps 5411.
Path 398 | total_timesteps 5422.
Path 399 | total_timesteps 5434.
Path 400 | total_timesteps 5452.
Path 401 | total_timesteps 5473.
Path 402 | total_timesteps 5495.
Path 403 | total_timesteps 5507.
Path 404 | total_timesteps 5520.
Path 405 | total_timesteps 5536.
Path 406 | total_timesteps 5546.
Path 407 | total_timesteps 5558.
Path 408 | total_timesteps 5573.
Path 409 | total_timesteps 5584.
Path 410 | total_timesteps 5595.
Path 411 | total_timesteps 5604.
Path 412 | total_timesteps 5626.
Path 413 | total_timesteps 5635.
Path 414 | total_timesteps 5645.
Path 415 | total_timesteps 5657.
Path 416 | total_timesteps 5670.
Path 417 | total_timesteps 5686.
Path 418 | total_timesteps 5702.
Path 419 | total_timesteps 5716.
Path 420 | total_timesteps 5742.
Path 421 | total_timesteps 5753.
Path 422 | total_timesteps 5763.
Path 423 | total_timesteps 5777.
Path 424 | total_timesteps 5794.
Path 425 | total_timesteps 5819.
Path 426 | total_timesteps 5831.
Path 427 | total_timesteps 5845.
Path 428 | total_timesteps 5855.
Path 429 | total_timesteps 5869.
Path 430 | total_timesteps 5879.
Path 431 | total_timesteps 5893.
Path 432 | total_timesteps 5902.
Path 433 | total_timesteps 5915.
Path 434 | total_timesteps 5930.
Path 435 | total_timesteps 5948.
Path 436 | total_timesteps 5957.
Path 437 | total_timesteps 5975.
Path 438 | total_timesteps 5984.
Path 439 | total_timesteps 5998.
Done generating on-policy rollouts.
Updating normalization.
Done updating normalization.
----------------------------
| AverageReturn | -8.41    |
| Iteration     | 28       |
| MaximumReturn | 6.51     |
| MinimumReturn | -19.5    |
| TotalSamples  | 120202   |
----------------------------
itr #29 | 
Fitting dynamics.
Validation loss = 0.005479395855218172
Validation loss = 0.005564373917877674
Validation loss = 0.005170919932425022
Validation loss = 0.005433772224932909
Validation loss = 0.005233942996710539
Validation loss = 0.005128806456923485
Validation loss = 0.00518093490973115
Validation loss = 0.00508793443441391
Validation loss = 0.005293427500873804
Validation loss = 0.005241661332547665
Validation loss = 0.005216368939727545
Validation loss = 0.005332509521394968
Done fitting dynamics.
Updating randomness.
Done updating randomness.
Training policy using TRPO.
Re-initialize init_std.
Obtaining samples for iteration 0...
Obtaining samples for iteration 1...
Obtaining samples for iteration 2...
Obtaining samples for iteration 3...
Obtaining samples for iteration 4...
Obtaining samples for iteration 5...
Obtaining samples for iteration 6...
Obtaining samples for iteration 7...
Obtaining samples for iteration 8...
Obtaining samples for iteration 9...
Obtaining samples for iteration 10...
Obtaining samples for iteration 11...
Obtaining samples for iteration 12...
Obtaining samples for iteration 13...
Obtaining samples for iteration 14...
Obtaining samples for iteration 15...
Obtaining samples for iteration 16...
Obtaining samples for iteration 17...
Obtaining samples for iteration 18...
Obtaining samples for iteration 19...
Done training policy.
Generating on-policy rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 12.
Path 2 | total_timesteps 20.
Path 3 | total_timesteps 36.
Path 4 | total_timesteps 49.
Path 5 | total_timesteps 59.
Path 6 | total_timesteps 78.
Path 7 | total_timesteps 96.
Path 8 | total_timesteps 106.
Path 9 | total_timesteps 122.
Path 10 | total_timesteps 136.
Path 11 | total_timesteps 144.
Path 12 | total_timesteps 158.
Path 13 | total_timesteps 175.
Path 14 | total_timesteps 188.
Path 15 | total_timesteps 200.
Path 16 | total_timesteps 222.
Path 17 | total_timesteps 242.
Path 18 | total_timesteps 252.
Path 19 | total_timesteps 262.
Path 20 | total_timesteps 277.
Path 21 | total_timesteps 297.
Path 22 | total_timesteps 307.
Path 23 | total_timesteps 318.
Path 24 | total_timesteps 331.
Path 25 | total_timesteps 341.
Path 26 | total_timesteps 348.
Path 27 | total_timesteps 380.
Path 28 | total_timesteps 395.
Path 29 | total_timesteps 412.
Path 30 | total_timesteps 421.
Path 31 | total_timesteps 433.
Path 32 | total_timesteps 442.
Path 33 | total_timesteps 454.
Path 34 | total_timesteps 464.
Path 35 | total_timesteps 478.
Path 36 | total_timesteps 490.
Path 37 | total_timesteps 506.
Path 38 | total_timesteps 516.
Path 39 | total_timesteps 541.
Path 40 | total_timesteps 557.
Path 41 | total_timesteps 579.
Path 42 | total_timesteps 586.
Path 43 | total_timesteps 597.
Path 44 | total_timesteps 608.
Path 45 | total_timesteps 619.
Path 46 | total_timesteps 632.
Path 47 | total_timesteps 642.
Path 48 | total_timesteps 656.
Path 49 | total_timesteps 665.
Path 50 | total_timesteps 677.
Path 51 | total_timesteps 690.
Path 52 | total_timesteps 699.
Path 53 | total_timesteps 714.
Path 54 | total_timesteps 726.
Path 55 | total_timesteps 735.
Path 56 | total_timesteps 750.
Path 57 | total_timesteps 757.
Path 58 | total_timesteps 776.
Path 59 | total_timesteps 787.
Path 60 | total_timesteps 802.
Path 61 | total_timesteps 815.
Path 62 | total_timesteps 827.
Path 63 | total_timesteps 839.
Path 64 | total_timesteps 855.
Path 65 | total_timesteps 866.
Path 66 | total_timesteps 876.
Path 67 | total_timesteps 891.
Path 68 | total_timesteps 907.
Path 69 | total_timesteps 922.
Path 70 | total_timesteps 933.
Path 71 | total_timesteps 943.
Path 72 | total_timesteps 953.
Path 73 | total_timesteps 967.
Path 74 | total_timesteps 978.
Path 75 | total_timesteps 989.
Path 76 | total_timesteps 998.
Path 77 | total_timesteps 1007.
Path 78 | total_timesteps 1019.
Path 79 | total_timesteps 1034.
Path 80 | total_timesteps 1045.
Path 81 | total_timesteps 1066.
Path 82 | total_timesteps 1082.
Path 83 | total_timesteps 1099.
Path 84 | total_timesteps 1116.
Path 85 | total_timesteps 1131.
Path 86 | total_timesteps 1144.
Path 87 | total_timesteps 1160.
Path 88 | total_timesteps 1174.
Path 89 | total_timesteps 1193.
Path 90 | total_timesteps 1207.
Path 91 | total_timesteps 1229.
Path 92 | total_timesteps 1245.
Path 93 | total_timesteps 1260.
Path 94 | total_timesteps 1270.
Path 95 | total_timesteps 1287.
Path 96 | total_timesteps 1298.
Path 97 | total_timesteps 1314.
Path 98 | total_timesteps 1326.
Path 99 | total_timesteps 1335.
Path 100 | total_timesteps 1343.
Path 101 | total_timesteps 1353.
Path 102 | total_timesteps 1361.
Path 103 | total_timesteps 1373.
Path 104 | total_timesteps 1389.
Path 105 | total_timesteps 1406.
Path 106 | total_timesteps 1419.
Path 107 | total_timesteps 1433.
Path 108 | total_timesteps 1449.
Path 109 | total_timesteps 1474.
Path 110 | total_timesteps 1492.
Path 111 | total_timesteps 1523.
Path 112 | total_timesteps 1543.
Path 113 | total_timesteps 1559.
Path 114 | total_timesteps 1581.
Path 115 | total_timesteps 1591.
Path 116 | total_timesteps 1607.
Path 117 | total_timesteps 1622.
Path 118 | total_timesteps 1639.
Path 119 | total_timesteps 1652.
Path 120 | total_timesteps 1669.
Path 121 | total_timesteps 1697.
Path 122 | total_timesteps 1715.
Path 123 | total_timesteps 1727.
Path 124 | total_timesteps 1743.
Path 125 | total_timesteps 1751.
Path 126 | total_timesteps 1762.
Path 127 | total_timesteps 1776.
Path 128 | total_timesteps 1790.
Path 129 | total_timesteps 1799.
Path 130 | total_timesteps 1814.
Path 131 | total_timesteps 1822.
Path 132 | total_timesteps 1845.
Path 133 | total_timesteps 1858.
Path 134 | total_timesteps 1871.
Path 135 | total_timesteps 1885.
Path 136 | total_timesteps 1895.
Path 137 | total_timesteps 1906.
Path 138 | total_timesteps 1939.
Path 139 | total_timesteps 1948.
Path 140 | total_timesteps 1955.
Path 141 | total_timesteps 1969.
Path 142 | total_timesteps 1978.
Path 143 | total_timesteps 1993.
Path 144 | total_timesteps 2003.
Path 145 | total_timesteps 2024.
Path 146 | total_timesteps 2037.
Path 147 | total_timesteps 2046.
Path 148 | total_timesteps 2059.
Path 149 | total_timesteps 2075.
Path 150 | total_timesteps 2082.
Path 151 | total_timesteps 2097.
Path 152 | total_timesteps 2122.
Path 153 | total_timesteps 2142.
Path 154 | total_timesteps 2155.
Path 155 | total_timesteps 2171.
Path 156 | total_timesteps 2178.
Path 157 | total_timesteps 2193.
Path 158 | total_timesteps 2202.
Path 159 | total_timesteps 2215.
Path 160 | total_timesteps 2227.
Path 161 | total_timesteps 2245.
Path 162 | total_timesteps 2262.
Path 163 | total_timesteps 2272.
Path 164 | total_timesteps 2283.
Path 165 | total_timesteps 2293.
Path 166 | total_timesteps 2312.
Path 167 | total_timesteps 2324.
Path 168 | total_timesteps 2337.
Path 169 | total_timesteps 2353.
Path 170 | total_timesteps 2379.
Path 171 | total_timesteps 2388.
Path 172 | total_timesteps 2396.
Path 173 | total_timesteps 2411.
Path 174 | total_timesteps 2421.
Path 175 | total_timesteps 2434.
Path 176 | total_timesteps 2446.
Path 177 | total_timesteps 2459.
Path 178 | total_timesteps 2480.
Path 179 | total_timesteps 2498.
Path 180 | total_timesteps 2512.
